from_segment_id,e_node_id,to_segment_id,s_node_id
1970,2311,1971,2311
1971,1139,1972,1139
1978,4183,1979,4183
1979,4285,1980,4285
1988,1213,1989,1213
1989,1095,1990,1095
1993,161,1994,161
1994,1035,1993,1035
1995,161,1994,161
1997,9496,1996,9496
1998,3526,1997,3526
1999,9485,1998,9485
2000,9497,1999,9497
2001,9499,2002,9499
2002,9498,2000,9498
2002,9498,2001,9498
2003,9499,2002,9499
2004,4982,2003,4982
2005,9500,2004,9500
2006,9501,2005,9501
2007,9502,2006,9502
2008,572,2007,572
2009,3123,2008,3123
2010,9506,2009,9506
2011,1205,2010,1205
2012,1235,2011,1235
2013,4262,2012,4262
2014,4263,2013,4263
2016,9505,2015,9505
2017,4983,2016,4983
2018,168,2017,168
2020,3051,2019,3051
2021,3043,2020,3043
2022,9323,2021,9323
2023,1099,2022,1099
2023,1099,7041,1099
2024,5,2025,5
2025,2244,2026,2244
2026,824,6842,824
2027,5560,2028,5560
2028,9466,2027,9466
2028,9466,6798,9466
2029,9890,2030,9890
2030,1506,2031,1506
2032,2683,7771,2683
2033,5164,3246,5164
2034,5164,3246,5164
2039,2133,2040,2133
2040,4865,2041,4865
2041,2061,2042,2061
2042,11281,2043,11281
2043,1056,2044,1056
2044,3469,2045,3469
2045,1919,2046,1919
2046,3481,2047,3481
2047,4866,2048,4866
2048,1906,4269,1906
2051,6133,2052,6133
2052,4867,2053,4867
2053,27,2054,27
2053,27,4271,27
2054,9489,2055,9489
2055,3731,4610,3731
2056,4868,2057,4868
2057,3486,2058,3486
2058,3589,2059,3589
2059,1202,2060,1202
2063,1802,2062,1802
2065,4804,2066,4804
2066,1663,2067,1663
2068,9241,5383,9241
2069,1603,5577,1603
2070,10518,2098,10518
2071,10517,2070,10517
2073,1734,2074,1734
2074,1780,2075,1780
2075,9372,2076,9372
2076,1781,2077,1781
2077,1483,2078,1483
2078,9371,2079,9371
2079,1738,2080,1738
2080,9370,2081,9370
2081,1796,2082,1796
2081,1796,2843,1796
2082,1456,6074,1456
2083,1993,272,1993
2084,1442,2129,1442
2086,2390,2085,2390
2087,1446,2088,1446
2088,1346,2089,1346
2089,1912,2090,1912
2090,1344,2091,1344
2091,1775,2092,1775
2092,1340,2093,1340
2095,1360,2094,1360
2096,6506,2095,6506
2097,10518,2098,10518
2099,1598,2100,1598
2099,1598,2101,1598
2100,1336,2099,1336
2100,1336,5728,1336
2101,5555,2102,5555
2101,5555,2103,5555
2102,1598,2100,1598
2102,1598,2101,1598
2104,7806,2105,7806
2107,6903,2108,6903
2108,10591,2107,10591
2109,6903,2108,6903
2112,6512,2111,6512
2113,10589,2112,10589
2114,6497,2113,6497
2115,9283,2116,9283
2116,9284,2117,9284
2117,9283,2116,9283
2118,9284,2117,9284
2119,6527,2120,6527
2120,6495,2118,6495
2120,6495,2119,6495
2121,6527,2120,6527
2122,9869,2123,9869
2123,1665,2122,1665
2124,9869,2123,9869
2125,5565,2126,5565
2126,5569,2125,5569
2127,5565,2126,5565
2128,5570,2127,5570
2131,1445,2130,1445
2133,1661,2132,1661
2134,9908,2133,9908
2135,1587,2134,1587
2136,1467,2137,1467
2137,1586,2135,1586
2137,1586,2136,1586
2138,1467,2137,1467
2140,1720,2141,1720
2141,1521,2142,1521
2142,1441,2131,1441
2147,6491,7751,6491
2148,4901,2149,4901
2149,1473,6091,1473
2151,3506,2152,3506
2152,3508,2153,3508
2153,3506,2152,3506
2154,3508,2153,3508
2155,3507,2154,3507
2159,2000,2628,2000
2162,1671,5899,1671
2166,1704,5732,1704
2166,1704,5733,1704
2167,1744,2168,1744
2169,10278,2170,10278
2170,3529,2171,3529
2171,9944,2172,9944
2172,1716,9989,1716
2173,1475,2174,1475
2175,3815,2176,3815
2175,3815,4673,3815
2176,1764,2175,1764
2178,4990,2179,4990
2179,1689,2180,1689
2180,1524,2181,1524
2180,1524,2182,1524
2181,1689,2180,1689
2182,3257,2183,3257
2183,4861,2184,4861
2184,2078,2185,2078
2186,1440,2159,1440
2187,1684,2186,1684
2188,3273,2187,3273
2189,822,2190,822
2190,3274,2188,3274
2190,3274,2189,3274
2193,3278,2194,3278
2194,1478,2195,1478
2194,1478,8349,1478
2195,4163,2196,4163
2196,4162,2197,4162
2197,4161,2198,4161
2198,3277,2199,3277
2199,1884,2200,1884
2200,1482,2201,1482
2201,4158,2202,4158
2202,3276,2203,3276
2203,1481,2204,1481
2203,1481,7983,1481
2204,3275,2205,3275
2205,6607,2206,6607
2205,6607,8986,6607
2206,708,2207,708
2207,4157,2208,4157
2208,6608,2209,6608
2209,1883,2210,1883
2209,1883,5181,1883
2210,1479,2211,1479
2211,1886,2212,1886
2212,4159,2213,4159
2213,4160,2214,4160
2214,7908,2215,7908
2215,1375,2216,1375
2215,1375,3462,1375
2216,1885,2193,1885
2226,9951,2227,9951
2227,1651,2228,1651
2228,1650,2229,1650
2229,4981,2230,4981
2230,1600,2231,1600
2232,1547,2233,1547
2233,1640,2234,1640
2234,9870,2235,9870
2234,9870,2258,9870
2240,1895,2241,1895
2241,1472,2236,1472
2242,1669,2243,1669
2243,1723,2242,1723
2243,1723,3054,1723
2244,1669,2243,1669
2245,9868,2244,9868
2246,9867,2245,9867
2247,4304,2246,4304
2248,9866,2247,9866
2249,1510,2248,1510
2250,1528,2249,1528
2251,1601,2250,1601
2253,7801,2252,7801
2254,1509,2253,1509
2255,1554,2254,1554
2256,1552,2255,1552
2257,1538,2256,1538
2258,1503,2257,1503
2259,4172,7764,4172
2262,1410,2261,1410
2263,1785,2262,1785
2264,1610,2265,1610
2265,1578,2263,1578
2265,1578,2264,1578
2266,1610,2265,1610
2267,1561,2266,1561
2271,1535,2272,1535
2274,2063,2275,2063
2277,1731,2278,1731
2277,1731,7040,1731
2278,1406,2279,1406
2279,1358,2280,1358
2288,5150,2289,5150
2289,9415,2290,9415
2292,1619,2293,1619
2293,4737,2294,4737
2295,4123,2296,4123
2298,1621,2299,1621
2299,1593,2300,1593
2300,1576,2301,1576
2301,1508,2302,1508
2302,4735,2303,4735
2303,1595,2304,1595
2304,1594,2305,1594
2305,1886,2212,1886
2306,3932,2307,3932
2307,10411,2308,10411
2308,10413,2309,10413
2309,10412,2310,10412
2310,3957,2311,3957
2311,82,2312,82
2312,3956,2313,3956
2313,149,2314,149
2314,10414,2315,10414
2315,4722,2316,4722
2316,888,2317,888
2317,6383,2318,6383
2318,9128,2319,9128
2319,429,2320,429
2320,6382,2321,6382
2321,701,2322,701
2321,701,4775,701
2322,4723,2323,4723
2323,9129,2324,9129
2324,3929,2325,3929
2324,3929,4777,3929
2325,59,4807,59
2326,1680,2327,1680
2328,8385,2329,8385
2329,1402,2330,1402
2330,2907,2331,2907
2331,1682,2155,1682
2332,1806,2333,1806
2333,7369,2334,7369
2334,4284,2335,4284
2336,1094,2337,1094
2337,9627,2338,9627
2339,101,2340,101
2345,5821,2346,5821
2346,11115,4074,11115
2347,2483,2348,2483
2349,2488,2350,2488
2351,2496,2352,2496
2352,2500,2353,2500
2354,6043,2355,6043
2362,1837,2363,1837
2363,1835,2364,1835
2364,1836,2365,1836
2365,2465,2366,2465
2366,2813,3580,2813
2367,7817,2368,7817
2368,5122,2369,5122
2369,2741,2370,2741
2375,1864,2376,1864
2376,3280,2377,3280
2377,5782,2378,5782
2378,1865,2379,1865
2378,1865,9045,1865
2381,6020,2382,6020
2385,8365,2386,8365
2388,1878,2389,1878
2389,1274,2390,1274
2391,359,2392,359
2393,8232,2394,8232
2394,814,2395,814
2395,2127,2396,2127
2396,4811,2397,4811
2397,282,2398,282
2401,6023,2402,6023
2402,6022,2403,6022
2410,7782,2411,7782
2413,10628,2414,10628
2415,10629,2416,10629
2417,2139,2418,2139
2419,10631,2420,10631
2422,2160,2423,2160
2424,10632,2425,10632
2425,6967,2426,6967
2426,8144,2427,8144
2427,7931,2428,7931
2429,3806,2430,3806
2430,8375,2431,8375
2431,4884,2432,4884
2432,6924,2433,6924
2433,2134,2434,2134
2434,6934,2435,6934
2435,3993,2436,3993
2436,6970,4853,6970
2437,4856,2438,4856
2443,2349,2442,2349
2444,2351,2443,2351
2445,2352,2444,2352
2447,1985,2446,1985
2448,6278,2447,6278
2450,1930,2451,1930
2451,7747,2452,7747
2453,1932,699,1932
2457,5126,2458,5126
2458,5123,2459,5123
2459,4187,2460,4187
2462,5127,2463,5127
2465,2474,2466,2474
2466,3719,2467,3719
2468,2473,2469,2473
2478,3898,4714,3898
2481,9091,9524,9091
2482,9086,2483,9086
2482,9086,2484,9086
2483,10305,2481,10305
2483,10305,2482,10305
2484,730,2485,730
2484,730,2486,730
2485,9086,2483,9086
2485,9086,2484,9086
2486,9077,2487,9077
2486,9077,2488,9077
2487,730,2485,730
2487,730,2486,730
2488,4915,2489,4915
2488,4915,2490,4915
2489,9077,2487,9077
2489,9077,2488,9077
2490,9084,2491,9084
2490,9084,2492,9084
2491,4915,2489,4915
2491,4915,2490,4915
2492,7105,2493,7105
2492,7105,2494,7105
2493,9084,2491,9084
2493,9084,2492,9084
2494,9083,2495,9083
2494,9083,2496,9083
2495,7105,2493,7105
2495,7105,2494,7105
2496,6219,2497,6219
2496,6219,2498,6219
2497,9083,2495,9083
2497,9083,2496,9083
2498,6440,2499,6440
2498,6440,2500,6440
2499,6219,2497,6219
2499,6219,2498,6219
2500,11313,2501,11313
2500,11313,2502,11313
2501,6440,2499,6440
2501,6440,2500,6440
2502,10316,2503,10316
2502,10316,2504,10316
2503,11313,2501,11313
2503,11313,2502,11313
2504,9188,2505,9188
2504,9188,2506,9188
2505,10316,2503,10316
2505,10316,2504,10316
2506,961,2507,961
2506,961,2508,961
2507,9188,2505,9188
2507,9188,2506,9188
2508,9189,2509,9189
2508,9189,2510,9189
2509,961,2507,961
2509,961,2508,961
2510,10366,2511,10366
2510,10366,2512,10366
2511,9189,2509,9189
2511,9189,2510,9189
2512,9190,2513,9190
2512,9190,2514,9190
2513,10366,2511,10366
2513,10366,2512,10366
2514,9191,2515,9191
2514,9191,2516,9191
2515,9190,2513,9190
2515,9190,2514,9190
2516,9192,451,9192
2516,9192,624,9192
2516,9192,625,9192
2516,9192,2517,9192
2517,9191,2515,9191
2517,9191,2516,9191
2518,9111,2519,9111
2518,9111,2520,9111
2519,9102,2518,9102
2519,9102,9534,9102
2520,9110,2521,9110
2520,9110,2522,9110
2521,9111,2519,9111
2521,9111,2520,9111
2522,10265,2523,10265
2522,10265,2524,10265
2523,9110,2521,9110
2523,9110,2522,9110
2524,10266,2525,10266
2524,10266,2526,10266
2525,10265,2523,10265
2525,10265,2524,10265
2526,9170,2527,9170
2526,9170,2528,9170
2527,10266,2525,10266
2527,10266,2526,10266
2528,9169,2529,9169
2528,9169,2530,9169
2529,9170,2527,9170
2529,9170,2528,9170
2530,9168,2531,9168
2530,9168,2532,9168
2531,9169,2529,9169
2531,9169,2530,9169
2532,7124,2533,7124
2532,7124,2534,7124
2533,9168,2531,9168
2533,9168,2532,9168
2534,679,2535,679
2534,679,2536,679
2535,7124,2533,7124
2535,7124,2534,7124
2536,948,2537,948
2536,948,2538,948
2537,679,2535,679
2537,679,2536,679
2538,10319,2539,10319
2538,10319,2540,10319
2539,948,2537,948
2539,948,2538,948
2540,10318,2541,10318
2540,10318,2542,10318
2541,10319,2539,10319
2541,10319,2540,10319
2542,7157,2543,7157
2542,7157,2544,7157
2543,10318,2541,10318
2543,10318,2542,10318
2544,4773,2545,4773
2544,4773,2546,4773
2545,7157,2543,7157
2545,7157,2544,7157
2546,10317,2547,10317
2546,10317,2548,10317
2547,4773,2545,4773
2547,4773,2546,4773
2548,10313,2549,10313
2548,10313,2550,10313
2549,10317,2547,10317
2549,10317,2548,10317
2550,10151,678,10151
2550,10151,2551,10151
2550,10151,2552,10151
2551,10313,2549,10313
2551,10313,2550,10313
2552,7091,2553,7091
2552,7091,2554,7091
2553,10151,678,10151
2553,10151,2551,10151
2553,10151,2552,10151
2554,7119,2555,7119
2554,7119,2556,7119
2555,7091,2553,7091
2555,7091,2554,7091
2556,7122,2557,7122
2556,7122,2558,7122
2557,7119,2555,7119
2557,7119,2556,7119
2558,7810,2559,7810
2558,7810,2560,7810
2559,7122,2557,7122
2559,7122,2558,7122
2560,4774,2561,4774
2560,4774,2562,4774
2561,7810,2559,7810
2561,7810,2560,7810
2562,7121,2563,7121
2562,7121,2564,7121
2563,4774,2561,4774
2563,4774,2562,4774
2564,7123,2565,7123
2564,7123,2566,7123
2565,7121,2563,7121
2565,7121,2564,7121
2566,10150,2567,10150
2566,10150,2568,10150
2567,7123,2565,7123
2567,7123,2566,7123
2568,10149,2569,10149
2568,10149,2570,10149
2569,10150,2567,10150
2569,10150,2568,10150
2570,10148,2571,10148
2570,10148,2572,10148
2571,10149,2569,10149
2571,10149,2570,10149
2572,10147,2573,10147
2572,10147,2574,10147
2573,10148,2571,10148
2573,10148,2572,10148
2574,10146,2575,10146
2576,1957,2577,1957
2577,4482,2578,4482
2578,4483,2579,4483
2579,9103,2580,9103
2579,9103,9545,9103
2580,4485,2581,4485
2581,9115,2582,9115
2582,9116,2583,9116
2583,1958,2584,1958
2584,1959,2585,1959
2585,4479,2586,4479
2585,4479,9538,4479
2586,4484,2587,4484
2587,9114,2588,9114
2588,1960,2589,1960
2589,1961,2590,1961
2590,1962,2591,1962
2591,4480,2592,4480
2592,1963,2593,1963
2593,1964,2594,1964
2594,1965,2595,1965
2595,1966,2596,1966
2596,4481,2597,4481
2597,1968,2598,1968
2599,3064,2600,3064
2602,9492,2603,9492
2613,1777,2614,1777
2614,1659,2615,1659
2615,4992,2616,4992
2616,6157,2617,6157
2618,4993,2619,4993
2619,3255,2620,3255
2621,1761,2622,1761
2622,9916,2623,9916
2623,1756,2624,1756
2624,1774,2625,1774
2625,4852,2626,4852
2626,1765,2627,1765
2626,1765,5901,1765
2627,1710,9589,1710
2628,4295,2629,4295
2630,1324,2631,1324
2631,3368,2632,3368
2632,2020,2633,2020
2633,3365,2634,3365
2635,10604,2636,10604
2637,10685,2638,10685
2638,6699,2639,6699
2639,6700,2640,6700
2639,6700,7836,6700
2640,6597,2641,6597
2641,6704,2642,6704
2642,6648,2643,6648
2642,6648,7835,6648
2643,6651,2644,6651
2644,10679,2645,10679
2645,2019,2646,2019
2646,6599,2647,6599
2647,2015,2648,2015
2648,2014,2649,2014
2649,2016,2650,2016
2650,6598,2651,6598
2651,10678,2652,10678
2651,10678,8992,10678
2652,6604,2653,6604
2653,6701,2654,6701
2654,6605,2655,6605
2654,6605,6267,6605
2655,6600,2656,6600
2656,6718,2657,6718
2657,4323,2658,4323
2657,4323,5394,4323
2658,6721,2659,6721
2659,4322,2660,4322
2660,3283,2661,3283
2663,957,3108,957
2664,5007,2665,5007
2664,5007,2666,5007
2665,10536,2663,10536
2665,10536,2664,10536
2665,10536,7156,10536
2665,10536,7157,10536
2666,7516,2667,7516
2666,7516,2668,7516
2667,5007,2665,5007
2667,5007,2666,5007
2668,7517,2669,7517
2668,7517,2670,7517
2669,7516,2667,7516
2669,7516,2668,7516
2670,7518,2671,7518
2670,7518,2672,7518
2671,7517,2669,7517
2671,7517,2670,7517
2672,10946,2673,10946
2672,10946,2674,10946
2673,7518,2671,7518
2673,7518,2672,7518
2674,1228,2675,1228
2674,1228,2676,1228
2675,10946,2673,10946
2675,10946,2674,10946
2676,652,2677,652
2676,652,2678,652
2677,1228,2675,1228
2677,1228,2676,1228
2678,985,562,985
2678,985,563,985
2678,985,2679,985
2678,985,2680,985
2679,652,2677,652
2679,652,2678,652
2680,5006,2681,5006
2680,5006,2682,5006
2681,985,562,985
2681,985,563,985
2681,985,2679,985
2681,985,2680,985
2682,7519,2683,7519
2682,7519,2684,7519
2683,5006,2681,5006
2683,5006,2682,5006
2684,7520,2685,7520
2684,7520,2686,7520
2685,7519,2683,7519
2685,7519,2684,7519
2686,3555,2687,3555
2686,3555,2688,3555
2686,3555,7088,3555
2687,7520,2685,7520
2687,7520,2686,7520
2688,6739,2689,6739
2688,6739,2690,6739
2689,3555,2687,3555
2689,3555,2688,3555
2689,3555,7088,3555
2690,614,2691,614
2690,614,2692,614
2690,614,4361,614
2691,6739,2689,6739
2691,6739,2690,6739
2692,5496,2693,5496
2692,5496,2694,5496
2693,614,2691,614
2693,614,2692,614
2693,614,4361,614
2694,10953,2695,10953
2694,10953,2696,10953
2695,5496,2693,5496
2695,5496,2694,5496
2696,11258,2697,11258
2696,11258,2698,11258
2697,10953,2695,10953
2697,10953,2696,10953
2698,11257,2699,11257
2698,11257,2700,11257
2699,11258,2697,11258
2699,11258,2698,11258
2700,403,2701,403
2700,403,2702,403
2701,11257,2699,11257
2701,11257,2700,11257
2702,10954,2703,10954
2702,10954,2704,10954
2703,403,2701,403
2703,403,2702,403
2704,6397,2705,6397
2704,6397,2706,6397
2705,10954,2703,10954
2705,10954,2704,10954
2706,4744,2707,4744
2706,4744,2708,4744
2707,6397,2705,6397
2707,6397,2706,6397
2708,145,2709,145
2708,145,3447,145
2708,145,3448,145
2708,145,6295,145
2709,4744,2707,4744
2709,4744,2708,4744
2712,1523,2713,1523
2713,1502,2712,1502
2714,1523,2713,1523
2718,3686,2719,3686
2724,5137,2725,5137
2733,11239,2734,11239
2735,11236,9936,11236
2738,8240,2739,8240
2739,2307,2740,2307
2740,5024,2741,5024
2740,5024,2742,5024
2741,2307,2740,2307
2742,5025,2743,5025
2744,2305,2745,2305
2745,8227,2746,8227
2746,2304,2747,2304
2749,4201,2750,4201
2754,2299,2755,2299
2755,2298,2756,2298
2756,2297,2757,2297
2757,2296,2758,2296
2758,2295,2759,2295
2759,2294,2760,2294
2759,2294,2761,2294
2760,2295,2759,2295
2762,2292,2763,2292
2765,4206,2766,4206
2766,2289,2767,2289
2767,5027,2768,5027
2769,5028,2770,5028
2770,5023,2771,5023
2771,2069,2772,2069
2774,739,1642,739
2774,739,1643,739
2775,7620,2776,7620
2775,7620,2777,7620
2776,7619,2774,7619
2776,7619,2775,7619
2777,709,2778,709
2777,709,2779,709
2778,7620,2776,7620
2778,7620,2777,7620
2779,7621,2780,7621
2779,7621,9727,7621
2780,709,2778,709
2780,709,2779,709
2781,2024,2782,2024
2781,2024,3943,2024
2782,2081,2781,2081
2785,2022,2786,2022
2785,2022,2787,2022
2786,2021,2784,2021
2786,2021,2785,2021
2790,2080,2789,2080
2791,2081,2781,2081
2794,8162,2795,8162
2798,11015,2799,11015
2802,4195,2803,4195
2804,7045,2805,7045
2806,8586,2807,8586
2807,7005,2808,7005
2809,10838,2810,10838
2810,7003,2811,7003
2811,6311,2812,6311
2814,832,2815,832
2815,8136,2816,8136
2816,795,2817,795
2817,648,2818,648
2817,648,7253,648
2818,4994,2819,4994
2819,7046,2820,7046
2823,8100,2824,8100
2826,6283,2827,6283
2827,6291,2828,6291
2829,5414,2830,5414
2830,6299,2831,6299
2831,593,2832,593
2835,7060,2836,7060
2840,1874,2841,1874
2841,578,2842,578
2845,5159,2846,5159
2851,10855,9834,10855
2853,2237,2854,2237
2857,2228,2858,2228
2858,2226,2859,2226
2862,2240,6377,2240
2865,5763,2866,5763
2872,972,2873,972
2874,2189,2875,2189
2880,10426,2881,10426
2887,2266,2886,2266
2888,5574,2889,5574
2889,3295,3968,3295
2890,3070,2891,3070
2891,5627,2892,5627
2892,9538,2893,9538
2896,10567,1009,10567
2896,10567,8182,10567
2897,10565,2898,10565
2897,10565,2899,10565
2898,10566,2896,10566
2898,10566,2897,10566
2899,10564,2900,10564
2899,10564,2901,10564
2900,10565,2898,10565
2900,10565,2899,10565
2901,10563,2902,10563
2901,10563,2903,10563
2902,10564,2900,10564
2902,10564,2901,10564
2903,10562,2904,10562
2903,10562,2905,10562
2904,10563,2902,10563
2904,10563,2903,10563
2905,10561,2906,10561
2905,10561,2907,10561
2906,10562,2904,10562
2906,10562,2905,10562
2907,10560,2908,10560
2907,10560,2909,10560
2908,10561,2906,10561
2908,10561,2907,10561
2909,10559,2910,10559
2909,10559,2911,10559
2910,10560,2908,10560
2910,10560,2909,10560
2911,10558,2912,10558
2911,10558,2913,10558
2912,10559,2910,10559
2912,10559,2911,10559
2913,10557,2914,10557
2913,10557,2915,10557
2914,10558,2912,10558
2914,10558,2913,10558
2915,10556,2916,10556
2915,10556,2917,10556
2916,10557,2914,10557
2916,10557,2915,10557
2917,10555,2918,10555
2917,10555,2919,10555
2918,10556,2916,10556
2918,10556,2917,10556
2919,10554,2920,10554
2919,10554,2921,10554
2920,10555,2918,10555
2920,10555,2919,10555
2921,10553,2922,10553
2921,10553,2923,10553
2922,10554,2920,10554
2922,10554,2921,10554
2923,10552,2924,10552
2923,10552,2925,10552
2924,10553,2922,10553
2924,10553,2923,10553
2925,10551,2926,10551
2925,10551,2927,10551
2926,10552,2924,10552
2926,10552,2925,10552
2927,10550,2928,10550
2927,10550,2929,10550
2928,10551,2926,10551
2928,10551,2927,10551
2929,10549,2930,10549
2929,10549,2931,10549
2930,10550,2928,10550
2930,10550,2929,10550
2931,10548,2932,10548
2931,10548,2933,10548
2932,10549,2930,10549
2932,10549,2931,10549
2933,10547,2934,10547
2933,10547,2935,10547
2934,10548,2932,10548
2934,10548,2933,10548
2935,10546,2936,10546
2935,10546,2937,10546
2936,10547,2934,10547
2936,10547,2935,10547
2937,10545,2938,10545
2937,10545,2939,10545
2938,10546,2936,10546
2938,10546,2937,10546
2939,10544,2940,10544
2939,10544,2941,10544
2940,10545,2938,10545
2940,10545,2939,10545
2941,10543,2942,10543
2941,10543,2943,10543
2942,10544,2940,10544
2942,10544,2941,10544
2943,10542,2944,10542
2943,10542,2945,10542
2944,10543,2942,10543
2944,10543,2943,10543
2945,10541,2946,10541
2945,10541,2947,10541
2946,10542,2944,10542
2946,10542,2945,10542
2947,10540,2948,10540
2947,10540,2949,10540
2948,10541,2946,10541
2948,10541,2947,10541
2949,10539,2950,10539
2949,10539,2951,10539
2950,10540,2948,10540
2950,10540,2949,10540
2951,10538,2952,10538
2951,10538,2953,10538
2952,10539,2950,10539
2952,10539,2951,10539
2953,10686,2954,10686
2954,10538,2952,10538
2954,10538,2953,10538
2957,3514,8255,3514
2958,2324,2959,2324
2958,2324,2960,2324
2959,2323,2957,2323
2959,2323,2958,2323
2960,7663,2961,7663
2960,7663,2962,7663
2961,2324,2959,2324
2961,2324,2960,2324
2962,10055,2963,10055
2962,10055,2964,10055
2963,7663,2961,7663
2963,7663,2962,7663
2964,2325,2965,2325
2964,2325,2966,2325
2965,10055,2963,10055
2965,10055,2964,10055
2966,1063,2967,1063
2967,2325,2965,2325
2967,2325,2966,2325
2970,3885,2969,3885
2971,5072,2972,5072
2972,300,2973,300
2973,811,2974,811
2974,383,414,383
2974,383,2975,383
2975,729,2976,729
2976,8330,2977,8330
2978,8307,2979,8307
2979,8440,2980,8440
2980,735,2981,735
2997,5826,2998,5826
3001,8300,3002,8300
3002,252,3003,252
3004,3328,3005,3328
3011,7018,3012,7018
3013,8806,3014,8806
3015,678,3016,678
3016,5828,3017,5828
3017,8900,3018,8900
3019,9206,5381,9206
3020,1517,3019,1517
3021,1501,3020,1501
3024,3796,4247,3796
3025,1723,2242,1723
3025,1723,3054,1723
3027,1545,3026,1545
3029,1638,3028,1638
3030,1569,3029,1569
3031,5564,3030,5564
3032,1553,3031,1553
3033,1529,3032,1529
3034,1550,3035,1550
3035,1543,3033,1543
3035,1543,3034,1543
3036,1550,3035,1550
3037,1571,3036,1571
3038,9836,3037,9836
3040,1384,3039,1384
3041,1570,3040,1570
3042,1636,3041,1636
3043,9839,3042,9839
3045,2348,3044,2348
3046,9840,3045,9840
3047,9841,3046,9841
3048,3161,3047,3161
3050,2077,3049,2077
3051,3163,3050,3163
3052,3165,3051,3165
3053,9842,3052,9842
3054,7803,3055,7803
3055,1723,2242,1723
3055,1723,3054,1723
3056,9004,3057,9004
3057,414,2848,414
3057,414,3056,414
3057,414,3079,414
3058,9004,3057,9004
3059,9721,3058,9721
3061,782,3060,782
3063,617,3062,617
3064,9005,3063,9005
3065,1158,3064,1158
3066,4298,3065,4298
3067,9006,3066,9006
3070,9722,3069,9722
3071,8247,3070,8247
3072,1250,3071,1250
3073,7923,3072,7923
3074,2356,3073,2356
3077,6183,3076,6183
3078,9727,3077,9727
3079,9710,3078,9710
3083,742,3084,742
3083,742,3859,742
3084,29,3085,29
3085,852,3086,852
3088,440,3089,440
3096,10685,2638,10685
3097,10683,3098,10683
3097,10683,3099,10683
3098,10684,3096,10684
3098,10684,3097,10684
3099,10682,3100,10682
3099,10682,3101,10682
3100,10683,3098,10683
3100,10683,3099,10683
3101,10940,3102,10940
3101,10940,3103,10940
3102,10682,3100,10682
3102,10682,3101,10682
3103,10681,3104,10681
3103,10681,3105,10681
3104,10940,3102,10940
3104,10940,3103,10940
3105,10680,3106,10680
3105,10680,3107,10680
3106,10681,3104,10681
3106,10681,3105,10681
3107,957,3108,957
3108,10680,3106,10680
3108,10680,3107,10680
3120,5831,3121,5831
3121,2409,3122,2409
3124,5833,3125,5833
3126,5829,3127,5829
3129,3139,3130,3139
3130,3140,3131,3140
3131,2702,3132,2702
3135,4242,3136,4242
3139,164,3140,164
3151,8034,3152,8034
3152,8035,3153,8035
3153,4512,3154,4512
3157,4186,3158,4186
3158,1955,3159,1955
3160,1949,2461,1949
3161,5797,3162,5797
3168,2718,3169,2718
3169,2720,3170,2720
3172,1488,3173,1488
3179,4984,3178,4984
3180,283,3179,283
3181,3040,3180,3040
3183,4822,3184,4822
3184,2539,3185,2539
3188,2530,3189,2530
3203,2503,3204,2503
3204,2501,3205,2501
3206,2494,3207,2494
3207,2492,3208,2492
3208,6042,3209,6042
3213,1712,3214,1712
3213,1712,7690,1712
3215,1464,3216,1464
3216,1463,3217,1463
3216,1463,6083,1463
3217,1477,3218,1477
3218,10408,3219,10408
3221,6690,3222,6690
3222,2568,3237,2568
3224,6667,3225,6667
3225,6668,3226,6668
3226,1000,3227,1000
3227,6670,3228,6670
3228,6669,3229,6669
3229,939,3230,939
3230,425,3231,425
3231,2655,3232,2655
3232,6582,3233,6582
3232,6582,3244,6582
3233,6580,3234,6580
3233,6580,9866,6580
3234,6731,3235,6731
3234,6731,7900,6731
3235,6581,3236,6581
3235,6581,3367,6581
3236,2568,3237,2568
3237,2689,3238,2689
3238,2572,3239,2572
3240,2580,7625,2580
3241,2649,3242,2649
3241,2649,3264,2649
3242,6203,3240,6203
3242,6203,3241,6203
3243,6582,3233,6582
3243,6582,3244,6582
3244,11074,9867,11074
3247,2681,3248,2681
3253,656,3254,656
3254,738,3255,738
3255,8075,3256,8075
3256,2574,3257,2574
3257,2573,3258,2573
3259,6735,3260,6735
3260,3350,3261,3350
3261,75,3262,75
3262,6734,3263,6734
3263,2649,3242,2649
3263,2649,3264,2649
3264,6733,3265,6733
3265,2664,3266,2664
3266,144,3267,144
3267,2638,3343,2638
3268,6545,3269,6545
3269,2687,3270,2687
3270,6737,3271,6737
3271,2646,7701,2646
3272,6419,3273,6419
3272,6419,3274,6419
3273,2582,3272,2582
3273,2582,3387,2582
3274,676,3275,676
3274,676,3276,676
3274,676,7844,676
3275,6419,3273,6419
3275,6419,3274,6419
3276,4790,3277,4790
3276,4790,3278,4790
3277,676,3275,676
3277,676,3276,676
3277,676,7844,676
3278,996,3279,996
3278,996,3280,996
3279,4790,3277,4790
3279,4790,3278,4790
3280,2626,3281,2626
3280,2626,6330,2626
3281,996,3279,996
3281,996,3280,996
3282,6796,3283,6796
3282,6796,8099,6796
3284,11090,3285,11090
3285,11099,3286,11099
3286,11089,3287,11089
3287,488,3288,488
3288,6271,3289,6271
3289,11088,3290,11088
3290,6272,3291,6272
3291,11109,3292,11109
3291,11109,7814,11109
3291,11109,7815,11109
3292,987,3293,987
3293,7361,3294,7361
