id,s_node_id,e_node_id
3993,366427065,5732950321
3994,366427065,5733029444
3995,5733029444,366427065
3996,5733029444,5732950328
3997,5732950328,5733029444
3998,5732950328,366472195
3999,366472195,5732950328
4000,366472195,5733029490
4001,5733029490,366472195
4002,5733029490,366400395
4003,366400395,5733029490
4004,366400395,366390348
4005,366390348,366400395
4006,366390348,5733044725
4007,5733044725,366390348
4008,5733044725,366468199
4009,366468199,5733044725
4010,366468199,5732964013
4011,5732964013,366468199
4012,5732964013,366474634
4013,366474634,5732964013
4014,366474634,5732964557
4015,5732964557,366474634
4016,5732964557,366422903
4017,366422903,5732964557
4018,366422903,5732964411
4019,5732964411,366422903
4020,5732964411,5733044016
4021,5733044016,5732964411
4022,5733044016,366403954
4023,366403954,5733044016
4024,366403954,366474867
4025,366474867,366403954
4026,366474867,5738009597
4027,5738009597,366474867
4028,5738009597,5732950415
4029,5732950415,5738009597
4030,5732950415,5737925571
4031,5737925571,5732950415
4032,5737925571,366470963
4033,366470963,5737925571
4034,366470963,5737886896
4035,5737886896,366470963
4036,5737886896,366466912
4037,366466912,5737886896
4038,366466912,5737926347
4039,5737926347,366466912
4040,5737926347,5737926338
4041,5737926338,5737926347
4042,5737926338,366458333
4043,366458333,5737926338
4044,366458333,5740098010
4045,5740098010,366458333
4046,5740098010,366427124
4047,366427124,5740098010
4048,366427124,366401008
4049,366401008,366427124
4050,366401008,366384657
4051,366384657,366401008
4052,366384657,5740098139
4053,5740098139,366384657
4054,5740098139,5740098066
4055,5740098066,5740098139
4056,5740098066,366374308
4057,366374308,5740098066
4058,366374308,5740098128
4059,5740098128,366374308
4060,5740098128,5740602158
4061,5740602158,5740098128
4062,5740602158,5740600500
4063,5740600500,5740602158
4064,5740600500,5740561113
4065,5740561113,5740600500
4066,5740561113,366426288
4067,366426288,5740561113
4068,366426288,5740602154
4069,5740602154,366426288
4070,5740602154,5740602127
4071,5740602127,5740602154
4072,5740602127,5740602142
4073,5740602142,5740602127
4074,5740602142,5740602140
4075,5740602140,5740602142
4076,5740602140,5740098152
4077,5740098152,5740602140
4078,5740098152,5750592036
4079,5750592036,5740098152
4080,366451038,366377277
4081,366377277,366451038
4082,366377277,5740112529
4083,5740112529,366377277
4084,5740112529,366418890
4085,366418890,5740112529
4086,366418890,366387262
4087,366387262,366418890
4088,366387262,366388403
4089,366388403,366387262
4090,366388403,366462308
4091,366462308,366388403
4092,366462308,5740600513
4093,5740600513,366462308
4094,5740600513,366434586
4095,366434586,5740600513
4096,366434586,5740725988
4097,5740725988,366434586
4098,5740725988,5740726137
4099,5740726137,5740725988
4100,5740726137,5740726208
4101,5740726208,5740726137
4102,5740726208,5740726209
4103,5740726209,5740726208
4104,5740726209,5740726210
4105,5740726210,5740726209
4106,5740726210,5740726211
4107,5740726211,5740726210
4108,5740726211,366412404
4109,366412404,5740726211
4110,366412404,5740726212
4111,5740726212,366412404
4112,5740726212,5740726213
4113,5740726213,5740726212
4114,5740726213,5740725995
4115,5740725995,5740726213
4116,5740725995,5740726136
4117,5740726136,5740725995
4118,5740726136,366474982
4119,366474982,5740726136
4120,366474982,366444412
4121,366444412,366474982
4122,366444412,5740602137
4123,5740602137,366444412
4124,5740602137,5740098151
4125,5740098151,5740602137
4126,5740098151,5740098149
4127,5740098149,5740098151
4128,5740098149,5740098148
4129,5740098148,5740098149
4130,5740098148,5740602123
4131,5740602123,5740098148
4132,5740602123,5740098138
4133,5740098138,5740602123
4134,366400855,366393471
4135,366393471,366400855
4136,366393471,588
4137,588,366393471
4138,588,183
423,183,588
4140,183,2776784764
4141,2776784764,183
4142,2776784764,366413920
4143,366413920,2776784764
4144,366413920,5748332615
4145,5748332615,366413920
4146,5748332615,5748273099
4147,5748273099,5748332615
4148,5748273099,5748332758
4149,5748332758,5748273099
4150,5748332758,5748332725
4151,5748332725,5748332758
4152,5748332725,366410705
4153,366410705,5748332725
4154,366410705,366469455
4155,366469455,366410705
4156,366469455,366412582
4157,366412582,366469455
4158,366412582,366472806
4159,366472806,366412582
4160,366472806,5748272018
4161,5748272018,366472806
4162,5748272018,366421247
4163,366421247,5748272018
4164,366421247,366397861
4165,366397861,366421247
4166,366397861,366400967
4167,366400967,366397861
4168,366400967,366443438
4169,366443438,366400967
4170,366443438,5742943347
4171,5742943347,366443438
4172,5742943347,5085195918
4173,5085195918,5742943347
4174,5085195918,5742943349
4175,5742943349,5085195918
4176,5742943349,3110290337
4177,3110290337,5742943349
4178,3110290337,366478599
4179,366478599,3110290337
4180,366478599,366387290
4181,366387290,366478599
4182,366387290,366421495
4183,366421495,366387290
4184,366421495,366391326
4185,366391326,366421495
4186,366391326,3110285828
4187,3110285828,366391326
4188,3110285828,3110285825
4189,3110285825,3110285828
4190,3110285825,5742943356
4191,5742943356,3110285825
4192,5742943356,5742943354
4193,5742943354,5742943356
4194,5742943354,366442400
4195,366442400,5742943354
4196,366442400,5087781581
4197,5087781581,366442400
4198,5087781581,5742968251
4199,5742968251,5087781581
4200,5742968251,5085226966
4201,5085226966,5742968251
4202,5085226966,366409133
4203,366409133,5085226966
4204,366409133,366433600
4205,366433600,366409133
4206,366433600,3110285806
4207,3110285806,366433600
4208,3110285806,5085048504
4209,5085048504,3110285806
4210,5085048504,5087680448
4211,5087680448,5085048504
4212,5087680448,366397244
4213,366397244,5087680448
4214,366397244,5740165633
4215,5740165633,366397244
4216,5740165633,366434472
4217,366434472,5740165633
4218,366434472,366455233
4219,366455233,366434472
4220,366455233,5740165650
4221,5740165650,366455233
4222,5740165650,5740165654
4223,5740165654,5740165650
4224,5740165654,366418158
4225,366418158,5740165654
4226,366418158,5740227314
4227,5740227314,366418158
4228,5740227314,5087541026
4229,5087541026,5740227314
4230,5087541026,366446987
4231,366446987,5087541026
4232,366446987,366385544
4233,366385544,366446987
4234,366385544,5740165674
4235,5740165674,366385544
4236,5740165674,2445370087
4237,2445370087,5740165674
4238,2445370087,8665
4239,8665,2445370087
4240,8665,4607
424,4607,8665
4242,4607,5057958837
4243,5057958837,4607
4244,5057958837,5057958849
4245,5057958849,5057958837
4246,5057958849,2445372836
4247,2445372836,5057958849
4248,2445372836,2445372842
4249,2445372842,2445372836
4250,2445372842,2445372855
4251,2445372855,2445372842
4252,5748510172,5748510178
4253,5748510178,5748510172
4254,5748510178,366405033
4255,366405033,5748510178
4256,366405033,366400735
4257,366400735,366405033
4258,366400735,366433548
4259,366433548,366400735
4260,366433548,4813074209
4261,4813074209,366433548
4262,4813074209,1929546483
4263,1929546483,4813074209
4264,1929546483,5679833283
4265,5679833283,1929546483
4266,5679833283,366441605
4267,366441605,5679833283
4268,366441605,3174489700
4269,3174489700,366441605
4270,3174489700,5748510191
4271,5748510191,3174489700
4272,5748510191,5748510203
4273,5748510203,5748510191
4274,5748510203,5748510200
4275,5748510200,5748510203
4276,5748510200,366416375
4277,366416375,5748510200
4278,366416375,5748510206
4279,5748510206,366416375
4280,5748510206,5748507916
4281,5748507916,5748510206
4282,5748507916,366411569
4283,366411569,5748507916
4284,366411569,5748510209
4285,5748510209,366411569
4286,5748510209,5735325881
4287,5735325881,5748510209
4288,5735325881,3191480524
4289,3191480524,5735325881
4290,3191480524,5735325879
4291,5735325879,3191480524
4292,5735325879,3191480514
4293,3191480514,5735325879
4294,3191480514,5735325888
4295,5735325888,3191480514
4296,5735325888,366455819
4297,366455819,5735325888
4298,366455819,5735325891
4299,5735325891,366455819
4300,5735325891,3174489699
4301,3174489699,5735325891
4302,3174489699,366467780
4303,366467780,3174489699
4304,366467780,5737935284
4305,5737935284,366467780
4306,5737935284,3066267890
4307,3066267890,5737935284
4308,3066267890,2358212619
4309,2358212619,3066267890
4310,2358212619,366453059
4311,366453059,2358212619
4312,366453059,1516822799
4313,1516822799,366453059
4314,1516822799,2358218851
4315,2358218851,1516822799
4316,2358218851,2358212657
4317,2358212657,2358218851
4318,2358212657,5737935277
4319,5737935277,2358212657
4320,5737935277,4275267012
4321,4275267012,5737935277
4322,4275267012,5748241434
4323,5748241434,4275267012
4324,5748241434,3144008563
4325,3144008563,5748241434
4326,3144008563,5748241428
4327,5748241428,3144008563
4328,5748241428,366463311
4329,366463311,5748241428
4330,366463311,3174487609
4331,3174487609,366463311
4332,3174487609,1958801240
4333,1958801240,3174487609
4334,1958801240,5009095754
4335,5009095754,1958801240
4336,5009095754,3144008543
4337,3144008543,5009095754
4338,3144008543,5009095756
4339,5009095756,3144008543
4340,5009095756,366408533
4341,366408533,5009095756
4342,366408533,4275339100
4343,4275339100,366408533
4344,4275339100,5009095759
4345,5009095759,4275339100
4346,5009095759,366460781
4347,366460781,5009095759
4348,366460781,366441241
4349,366441241,366460781
4350,366441241,5752799779
4351,5752799779,366441241
4352,5752799779,366398516
4353,366398516,5752799779
4354,366398516,1929545975
4355,1929545975,366398516
4356,1929545975,366461957
4357,366461957,1929545975
4358,366461957,366409317
4359,366409317,366461957
4360,366409317,3174487608
4361,3174487608,366409317
4362,3174487608,3191485719
4363,3191485719,3174487608
4364,3191485719,1929546737
4365,1929546737,3191485719
4366,1929546737,5757488275
4367,5757488275,1929546737
4368,5757488275,373543435
4369,373543435,5757488275
4370,9774,9769
4371,9769,9774
4372,9769,9768
425,9768,9769
4374,9768,5769343959
4375,5769343959,9768
4376,5769343959,5769343962
4377,5769343962,5769343959
4378,5769343962,5769343958
4379,5769343958,5769343962
4380,5769343958,9754
4381,9754,5769343958
426,9754,9767
4383,9767,9754
427,9767,9753
4385,9753,9767
4386,9753,9766
4387,9766,9753
428,9766,9765
4389,9765,9766
429,9765,9755
430,9755,9765
431,9755,9764
4393,9764,9755
432,9764,9763
4395,9763,9764
4396,9763,9762
4397,9762,9763
433,9762,4589
4399,4589,9762
434,4589,9761
4401,9761,4589
435,9761,10238
4403,10238,9761
4404,10238,9760
436,9760,10238
437,9760,10236
4407,10236,9760
4408,10236,5778117604
4409,5778117604,10236
4410,5778117604,5778117603
4411,5778117603,5778117604
4412,5778117603,5778117602
4413,5778117602,5778117603
4414,5778117602,5769343549
4415,5769343549,5778117602
4416,5769343549,10235
4417,10235,5769343549
4418,10235,10234
438,10234,10235
4420,10234,5778117599
4421,5778117599,10234
4422,5778117599,5778117598
4423,5778117598,5778117599
4424,5778117598,10237
4425,10237,5778117598
439,10237,9759
4427,9759,10237
440,9759,9758
4429,9758,9759
441,9758,10166
442,10166,9758
4432,10166,9757
4433,9757,10166
443,864,4156
444,4156,2079
4436,2079,9343
445,9343,8170
446,8170,2411
447,2411,8171
448,8171,8172
449,2277,3509
450,3509,2277
451,9192,10362
452,10362,9192
453,10362,10361
454,10361,10362
455,10361,10400
456,10400,10361
457,10400,10406
458,10406,10400
459,10406,7402
460,7402,10406
461,7402,6132
462,6132,7402
463,6132,4914
464,4914,6132
465,4914,7076
466,7076,4914
467,7076,7455
468,7455,7076
469,7455,427
470,427,7455
471,427,4913
472,4913,427
473,4913,7424
474,7424,4913
475,7424,7423
476,7423,7424
477,7423,10405
478,10405,7423
479,10405,6379
480,6379,10405
481,6379,10404
482,10404,6379
483,10404,10399
484,10399,10404
485,10154,10153
4478,10153,10154
4479,10153,10152
4480,10152,10153
4481,10152,366420316
4482,366420316,10152
4483,366420316,6138423157
4484,6138423157,366420316
4485,6138423157,6138423153
4486,6138423153,6138423157
4487,6138423153,6169690254
4488,6169690254,6138423153
4489,6169690254,6169690249
4490,6169690249,6169690254
4491,6169690249,5772562988
4492,5772562988,6169690249
4493,5772562988,6138423137
4494,6138423137,5772562988
4495,6138423137,5772562987
4496,5772562987,6138423137
4497,5772562987,6169690242
4498,6169690242,5772562987
4499,6169690242,4950067574
4500,4950067574,6169690242
4501,4950067574,366388046
4502,366388046,4950067574
4503,366388046,5802582080
4504,5802582080,366388046
4505,5802582080,5772562986
4506,5772562986,5802582080
4507,5772562986,5772562985
4508,5772562985,5772562986
4509,5772562985,5802614988
4510,5802614988,5772562985
4511,5802614988,5772562984
4512,5772562984,5802614988
4513,5772562984,5772562983
4514,5772562983,5772562984
4515,5772562983,6169690230
4516,6169690230,5772562983
4517,6169690230,6110250990
4518,6110250990,6169690230
4519,6110250990,6110250985
4520,6110250985,6110250990
4521,6110250985,5813728945
4522,5813728945,6110250985
4523,5813728945,5813728867
4524,5813728867,5813728945
4525,5813728867,5772562982
4526,5772562982,5813728867
4527,366374908,5053
4528,5053,366374908
486,5053,1002
4530,1002,5053
4531,1002,5772027869
4532,5772027869,1002
4533,5772027869,5772027847
4534,5772027847,5772027869
4535,5772027847,3216189007
4536,3216189007,5772027847
4537,3216189007,4467
4538,4467,3216189007
487,4467,9920
4540,9920,4467
4541,9920,4468
4542,4468,9920
488,4468,9919
4544,9919,4468
4545,9919,2952824774
4546,2952824774,9919
4547,2952824774,2952824775
4548,2952824775,2952824774
4549,2952824775,2952824776
4550,2952824776,2952824775
4551,2952824776,2952824777
4552,2952824777,2952824776
4553,2952824777,5767302216
4554,5767302216,2952824777
4555,5767302216,5767302217
4556,5767302217,5767302216
4557,5767302217,5767302218
4558,5767302218,5767302217
4559,5767302218,5767303600
4560,5767303600,5767302218
4561,5767303600,5767303642
4562,5767303642,5767303600
4563,5767303642,2952824830
4564,2952824830,5767303642
4565,2952824830,5767303806
4566,5767303806,2952824830
4567,5767303806,366423024
4568,366423024,5767303806
4569,366423024,2952824779
4570,2952824779,366423024
4571,2952824779,5767303756
4572,5767303756,2952824779
4573,5767303756,366398320
4574,366398320,5767303756
4575,366398320,2952824778
4576,2952824778,366398320
4577,2952824778,5767303802
4578,5767303802,2952824778
4579,5767303802,5767302245
4580,5767302245,5767303802
4581,5767302245,3761761993
4582,3761761993,5767302245
4583,3761761993,5767302244
4584,5767302244,3761761993
4585,5767302244,5767303807
4586,5767303807,5767302244
4587,5767303807,2940857407
4588,2940857407,5767303807
4589,2940857407,366425121
4590,366425121,2940857407
4591,366425121,5767639415
4592,5767639415,366425121
4593,5767639415,5767599122
4594,5767599122,5767639415
4595,5767599122,3761761994
4596,3761761994,5767599122
4597,3761761994,5767601288
4598,5767601288,3761761994
4599,5767601288,5767601287
4600,5767601287,5767601288
4601,5767601287,5767601272
4602,5767601272,5767601287
4603,5767601272,5767601263
4604,5767601263,5767601272
4605,5767601263,2952826161
4606,2952826161,5767601263
4607,2952826161,366388213
4608,366388213,2952826161
4609,366388213,5767639424
4610,5767639424,366388213
4611,5767639424,366407073
4612,366407073,5767639424
4613,366407073,5767601231
4614,5767601231,366407073
4615,5767601231,366436676
4616,366436676,5767601231
4617,366436676,5880324065
4618,5880324065,366436676
4619,5880324065,5772493653
4620,5772493653,5880324065
4621,5772493653,366460693
4622,366460693,5772493653
4623,2092411576,5755254572
4624,5755254572,2092411576
4625,5755254572,366450260
4626,366450260,5755254572
4627,366450260,5738080766
4628,5738080766,366450260
4629,5738080766,366472811
4630,366472811,5738080766
4631,366472811,5738080808
4632,5738080808,366472811
4633,5738080808,3700589673
4634,3700589673,5738080808
4635,3700589673,5738080756
4636,5738080756,3700589673
4637,5738080756,366454630
4638,366454630,5738080756
4639,366454630,3700589672
4640,3700589672,366454630
4641,3700589672,5738080759
4642,5738080759,3700589672
4643,5738080759,5738080763
4644,5738080763,5738080759
4645,5738080763,366420510
4646,366420510,5738080763
4647,366420510,366373311
4648,366373311,366420510
4649,366373311,366367696
4650,366367696,366373311
4651,366367696,3700589666
4652,3700589666,366367696
4653,3700589666,366444582
4654,366444582,3700589666
4655,366444582,5737998657
4656,5737998657,366444582
4657,5737998657,3700589657
4658,3700589657,5737998657
4659,3700589657,366470512
4660,366470512,3700589657
4661,366470512,3700589651
4662,3700589651,366470512
4663,3700589651,3700589648
4664,3700589648,3700589651
4665,3700589648,5737998661
4666,5737998661,3700589648
4667,5737998661,366404137
4668,366404137,5737998661
4669,366404137,366375254
4670,366375254,366404137
4671,366375254,5737998678
4672,5737998678,366375254
4673,5737998678,366463495
4674,366463495,5737998678
4675,366463495,3700589517
4676,3700589517,366463495
4677,3700589517,366437256
4678,366437256,3700589517
4679,366437256,3700589512
4680,3700589512,366437256
4681,3700589512,366414789
4682,366414789,3700589512
4683,366414789,5737998675
4684,5737998675,366414789
4685,5737998675,5737998629
4686,5737998629,5737998675
4687,5737998629,366409146
4688,366409146,5737998629
4689,366409146,366460322
4690,366460322,366409146
4691,366460322,366413963
4692,366413963,366460322
4693,366413963,5737998645
4694,5737998645,366413963
4695,5737998645,4865562439
4696,4865562439,5737998645
4697,4865562439,366462239
4698,366462239,4865562439
4699,366462239,366475390
4700,366475390,366462239
4701,366475390,366382312
4702,366382312,366475390
4703,366382312,5740276426
4704,5740276426,366382312
4705,5740276426,366472436
4706,366472436,5740276426
4707,366472436,366470898
4708,366470898,366472436
4709,366470898,5740276106
4710,5740276106,366470898
4711,5740276106,366471834
4712,366471834,5740276106
4713,366471834,4865562508
4714,4865562508,366471834
4715,4865562508,3376112110
4716,3376112110,4865562508
4717,3376112110,4865562509
4718,4865562509,3376112110
4719,4865562509,366411438
4720,366411438,4865562509
4721,366411438,5740301874
4722,5740301874,366411438
4723,5740301874,5740301885
4724,5740301885,5740301874
4725,5740301885,5740301870
4726,5740301870,5740301885
4727,5740301870,5740301888
4728,5740301888,5740301870
4729,5740301888,5740301891
4730,5740301891,5740301888
4731,5740301891,5740359330
4732,5740359330,5740301891
4733,5740359330,5740359219
4734,5740359219,5740359330
4735,5740359219,5740301877
4736,5740301877,5740359219
4737,5740301877,5740301881
4738,5740301881,5740301877
4739,5740301881,366466579
4740,366466579,5740301881
4741,366466579,5740359349
4742,5740359349,366466579
4743,5740359349,366399562
4744,366399562,5740359349
4745,366399562,366448704
4746,366448704,366399562
4747,366448704,5740359358
4748,5740359358,366448704
4749,5740359358,5740359207
4750,5740359207,5740359358
4751,5740359207,366370465
4752,366370465,5740359207
4753,366370465,5740359341
4754,5740359341,366370465
4755,5740359341,366374763
4756,366374763,5740359341
4757,366374763,5740359212
4758,5740359212,366374763
4759,5740359212,3376112109
4760,3376112109,5740359212
4761,3376112109,4865561997
4762,4865561997,3376112109
4763,4865561997,366418469
4764,366418469,4865561997
4765,366418469,366463909
4766,366463909,366418469
4767,366463909,3376112129
4768,3376112129,366463909
4769,3376112129,3376112128
4770,3376112128,3376112129
4771,3376112128,3376112127
4772,3376112127,3376112128
4773,3376112127,366452126
4774,366452126,3376112127
4775,366452126,5740319846
4776,5740319846,366452126
4777,5740319846,5740319848
4778,5740319848,5740319846
4779,5740319848,366390637
4780,366390637,5740319848
4781,366390637,3376112130
4782,3376112130,366390637
4783,3376112130,366418358
4784,366418358,3376112130
4785,366418358,737199240
4786,737199240,366418358
4787,737199240,3376112126
4788,3376112126,737199240
4789,3376112126,3376112125
4790,3376112125,3376112126
4791,3376112125,366390632
4792,366390632,3376112125
4793,366390632,3376112124
4794,3376112124,366390632
4795,3376112124,5750509144
4796,5750509144,3376112124
4797,5750509144,366446994
4798,366446994,5750509144
4799,366446994,4865562013
4800,4865562013,366446994
4801,4865562013,366472306
4802,366472306,4865562013
4803,366472306,3351962192
4804,3351962192,366472306
4805,3351962192,366477481
4806,366477481,3351962192
4807,366477481,3351962191
4808,3351962191,366477481
4809,3351962191,5750519177
4810,5750519177,3351962191
4811,5750519177,3351962150
4812,3351962150,5750519177
4813,3351962150,737199239
4814,737199239,3351962150
4815,737199239,4865561998
4816,4865561998,737199239
4817,4865561998,3351962149
4818,3351962149,4865561998
4819,3351962149,3351885006
4820,3351885006,3351962149
4821,3351885006,366452320
4822,366452320,3351885006
4823,3308,10042
489,10042,3308
490,10042,7660
491,7660,10042
492,7660,2317
493,2317,7660
494,2317,2316
495,2316,2317
496,2316,1185
497,1185,2316
498,1185,7658
499,7658,1185
500,7658,9521
501,9521,7658
502,9521,9522
503,9522,9521
504,9522,9523
505,9523,9522
506,9523,18
507,18,9523
508,18,7659
509,7659,18
510,7659,9537
511,9537,7659
512,8656,4608
4848,4608,8656
4849,4608,366422996
4850,366422996,4608
4851,366422996,3112826305
4852,3112826305,366422996
4853,3112826305,366428671
4854,366428671,3112826305
4855,366428671,366426181
4856,366426181,366428671
4857,366426181,366388779
4858,366388779,366426181
4859,366388779,2445372839
4860,2445372839,366388779
4861,2445372839,5748690431
4862,5748690431,2445372839
4863,5748690431,366468017
4864,366468017,5748690431
4865,366468017,366427556
4866,366427556,366468017
4867,366427556,5740296600
4868,5740296600,366427556
4869,5740296600,366469594
4870,366469594,5740296600
4871,366469594,366379258
4872,366379258,366469594
4873,366379258,366442733
4874,366442733,366379258
4875,366442733,366452224
4876,366452224,366442733
4877,366452224,369
4878,369,366452224
4879,369,366461787
4880,366461787,369
4881,366461787,3964
4882,3964,366461787
4883,3964,803
513,803,3964
4885,803,366479128
4886,366479128,803
4887,366479128,2445361084
4888,2445361084,366479128
4889,2445361084,5740296589
4890,5740296589,2445361084
4891,5740296589,366449430
4892,366449430,5740296589
4893,366449430,2445361097
4894,2445361097,366449430
4895,2445361097,366370857
4896,366370857,2445361097
4897,366370857,2445361104
4898,2445361104,366370857
4899,2445361104,366418785
4900,366418785,2445361104
4901,366418785,366418829
4902,366418829,366418785
4903,366418829,5735458467
4904,5735458467,366418829
4905,5735458467,5735458462
4906,5735458462,5735458467
4907,5735458462,1019
4908,1019,5735458462
4909,1019,8294
514,8294,1019
4911,8294,189
515,189,8294
4913,6774,10489
516,10489,6774
517,10489,10488
518,10488,10489
519,10488,10487
520,10487,10488
521,10487,10486
522,10486,10487
523,10486,10485
524,10485,10486
525,10485,10484
526,10484,10485
527,10484,10483
528,10483,10484
529,10483,10482
530,10482,10483
531,10482,10481
532,10481,10482
533,10481,10479
534,10479,10481
535,10479,10480
536,10480,10479
537,10480,10478
538,10478,10480
539,10478,10477
540,10477,10478
541,10477,10476
542,10476,10477
543,10476,10475
544,10475,10476
545,10475,10474
546,10474,10475
547,10474,10473
548,10473,10474
549,10473,10472
550,10472,10473
551,10472,10471
552,10471,10472
553,10471,10666
554,10666,10471
555,10666,10470
556,10470,10666
557,10470,10469
558,10469,10470
559,10469,10468
560,10468,10469
561,10468,985
562,985,10468
563,985,179
564,179,985
565,179,6645
566,6645,179
567,5177,5178
4966,5178,5177
4967,5178,5765322029
4968,5765322029,5178
4969,5765322029,3144008565
4970,3144008565,5765322029
4971,3144008565,3144008566
4972,3144008566,3144008565
4973,3144008566,5681323787
4974,5681323787,3144008566
4975,5681323787,3144008567
4976,3144008567,5681323787
4977,3144008567,3144008568
4978,3144008568,3144008567
4979,3144008568,3338165644
4980,3338165644,3144008568
4981,3338165644,3144008569
4982,3144008569,3338165644
4983,3144008569,5681323784
4984,5681323784,3144008569
4985,5681323784,3144008570
4986,3144008570,5681323784
4987,3144008570,3144008571
4988,3144008571,3144008570
4989,3144008571,5502531466
4990,5502531466,3144008571
4991,5502531466,366421835
4992,366421835,5502531466
4993,366421835,3338165647
4994,3338165647,366421835
4995,3338165647,3338165653
4996,3338165653,3338165647
4997,3338165653,366373217
4998,366373217,3338165653
4999,366373217,3144008574
5000,3144008574,366373217
5001,3144008574,4107441966
5002,4107441966,3144008574
5003,4107441966,4195198451
5004,4195198451,4107441966
5005,4195198451,5681323773
5006,5681323773,4195198451
5007,5681323773,366440893
5008,366440893,5681323773
5009,366440893,366438377
5010,366438377,366440893
5011,366438377,4195198462
5012,4195198462,366438377
5013,4195198462,4195198464
5014,4195198464,4195198462
5015,4195198464,366457112
5016,366457112,4195198464
5017,366457112,4195198457
5018,4195198457,366457112
5019,4195198457,4195198455
5020,4195198455,4195198457
5021,4195198455,366419816
5022,366419816,4195198455
5023,366419816,4984435282
5024,4984435282,366419816
5025,4984435282,366458750
5026,366458750,4984435282
5027,5764995230,5764995229
5028,5764995229,5764995230
5029,5764995229,366410162
5030,366410162,5764995229
5031,366410162,366405223
5032,366405223,366410162
5033,366405223,366474603
5034,366474603,366405223
5035,366474603,5764995138
5036,5764995138,366474603
5037,5764995138,5764995224
5038,5764995224,5764995138
5039,5764995224,5764995135
5040,5764995135,5764995224
5041,5764995135,5764995258
5042,5764995258,5764995135
5043,5764995258,366409128
5044,366409128,5764995258
5045,366409128,5764995250
5046,5764995250,366409128
5047,5764995250,366458547
5048,366458547,5764995250
5049,366458547,5764995264
5050,5764995264,366458547
5051,5764995264,366369385
5052,366369385,5764995264
5053,366369385,366450469
5054,366450469,366369385
5055,366450469,5764995213
5056,5764995213,366450469
5057,5764995213,366438552
5058,366438552,5764995213
5059,366438552,366376676
5060,366376676,366438552
5061,366376676,5765040602
5062,5765040602,366376676
5063,5765040602,366448953
5064,366448953,5765040602
5065,366448953,5765040584
5066,5765040584,366448953
5067,5765040584,366399958
5068,366399958,5765040584
5069,366399958,5765040335
5070,5765040335,366399958
5071,5765040335,366383500
5072,366383500,5765040335
5073,366383500,366437874
5074,366437874,366383500
5075,366437874,5765040542
5076,5765040542,366437874
5077,5765040542,366450752
5078,366450752,5765040542
5079,366450752,5765040505
5080,5765040505,366450752
5081,5765040505,366421916
5082,366421916,5765040505
5083,366421916,5765040560
5084,5765040560,366421916
5085,5765040560,5765040561
5086,5765040561,5765040560
5087,5765040561,5765040523
5088,5765040523,5765040561
5089,5765040523,366448171
5090,366448171,5765040523
5091,366448171,366422671
5092,366422671,366448171
5093,366422671,5765072445
5094,5765072445,366422671
5095,5765072445,3865001952
5096,3865001952,5765072445
5097,3865001952,3865001941
5098,3865001941,3865001952
5099,3865001941,366383300
5100,366383300,3865001941
5101,366383300,366478328
5102,366478328,366383300
5103,366478328,5765072417
5104,5765072417,366478328
5105,5765072417,366444321
5106,366444321,5765072417
5107,366444321,366408325
5108,366408325,366444321
5109,366408325,2922943389
5110,2922943389,366408325
5111,2922943389,5765072760
5112,5765072760,2922943389
5113,5765072760,366457950
5114,366457950,5765072760
5115,366457950,366398608
5116,366398608,366457950
5117,366398608,5765072765
5118,5765072765,366398608
5119,5765072765,5166719129
5120,5166719129,5765072765
5121,5166719129,5765072838
5122,5765072838,5166719129
5123,5765072838,366375102
5124,366375102,5765072838
5125,366375102,5765072826
5126,5765072826,366375102
5127,5765072826,366390134
5128,366390134,5765072826
5129,366390134,5765072794
5130,5765072794,366390134
5131,5765072794,2241008146
5132,2241008146,5765072794
5133,2241008146,4069480120
5134,4069480120,2241008146
5135,4936211666,5769745062
5136,5769745062,4936211666
5137,5769745062,5769745053
5138,5769745053,5769745062
5139,5769745053,5769745054
5140,5769745054,5769745053
5141,5769745054,3217666044
5142,3217666044,5769745054
5143,3217666044,3217666047
5144,3217666047,3217666044
5145,3217666047,5769742336
5146,5769742336,3217666047
5147,5769742336,5769745064
5148,5769745064,5769742336
5149,5769745064,5769745068
5150,5769745068,5769745064
5151,5769745068,5771993190
5152,5771993190,5769745068
5153,5771993190,366407399
5154,366407399,5771993190
5155,366407399,5771993191
5156,5771993191,366407399
5157,5771993191,5771993187
5158,5771993187,5771993191
5159,5771993187,366399094
5160,366399094,5771993187
5161,366399094,5771992957
5162,5771992957,366399094
5163,5771992957,5771993183
5164,5771993183,5771992957
5165,5771993183,5771993159
5166,5771993159,5771993183
5167,5771993159,5771993182
5168,5771993182,5771993159
5169,5771993182,5771993160
5170,5771993160,5771993182
5171,5771993160,5771992984
5172,5771992984,5771993160
5173,5771992984,366422254
5174,366422254,5771992984
5175,366422254,5771993181
5176,5771993181,366422254
5177,5771993181,3217666067
5178,3217666067,5771993181
5179,3217666067,5771993169
5180,5771993169,3217666067
5181,5771993169,2968017115
5182,2968017115,5771993169
5183,2968017115,366373698
5184,366373698,2968017115
5185,5728549692,5750622907
5186,5750622907,5728549692
5187,5750622907,366474857
5188,366474857,5750622907
5189,366474857,366442442
5190,366442442,366474857
5191,366442442,1852795932
5192,1852795932,366442442
5193,1852795932,5690211933
5194,5690211933,1852795932
5195,5690211933,1852795925
5196,1852795925,5690211933
5197,1852795925,5750623787
